Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Refrigerated Truck,2021,Cold,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5783.6281,10000,10890.0936,107.0464,24.5052,19.0184,57.1812,5.1082,54.5309,1,2,5,71.0551,0.0624,464,Poor,1
Refrigerated Truck,2018,Humid,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,8859.7389,15000,8802.5601,87.7339,34.7823,7.808,76.6312,1.2062,88.0152,0,0,1,36.2377,0.0121,146,Good,0
Refrigerated Truck,2023,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,1566.53,5000,2039.4912,82.1899,33.6583,9.0072,87.7616,0.8816,84.9426,0,0,0,23.9118,0.0011,174,Good,0
Electric Truck,2019,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,7874.8352,20000,10924.6389,87.0593,35.9083,7.0489,73.2706,1.9478,85.4423,0,0,0,30.0916,0.0053,85,Fair,0
Electric Truck,2018,Rainy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,10018.2033,1500,1294.8476,110.9655,31.2963,14.8296,77.9076,3.37,73.069,0,1,2,72.6393,0.0346,273,Fair,1
Electric Truck,2023,Rainy,Smooth,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,2911.0249,2500,1571.1135,91.7034,37.2882,8.2082,78.2945,0.6414,79.6742,0,0,0,24.476,0.0024,69,Good,0
Medium Truck,2016,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,12779.3383,10000,3785.1749,71.9786,38.7316,7.4772,83.5298,0.9294,72.0434,0,0,1,37.2797,0.0085,46,Fair,0
Electric Truck,2018,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,9009.6509,1500,1075.1053,92.1881,39.1234,7.5382,75.8579,0.61,84.4032,0,0,1,38.4102,0.0114,140,Good,0
Light Truck,2024,Cold,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,425.747,15000,8264.2569,92.8364,37.3387,5.2188,81.4333,1.9901,86.9688,0,0,0,27.1707,0.0,130,Good,0
Heavy Truck,2014,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,16164.9006,15000,14566.7173,112.4231,28.0594,16.4042,51.9066,4.7854,54.7058,4,6,2,55.3041,0.0571,499,Fair,1
Electric Truck,2022,Clear,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,4089.06,5000,2752.0934,109.7812,28.1966,11.2127,64.9552,3.4512,68.7438,1,1,0,45.6299,0.0216,195,Good,1
Light Truck,2023,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,3356.1092,20000,8962.8914,100.8488,34.1681,5.8512,87.3152,0.8309,90.4991,0,0,2,35.3963,0.0,107,Good,0
Heavy Truck,2018,Humid,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,10480.5394,1500,1236.0832,108.5577,27.362,14.2944,45.6557,7.125,40.4238,3,4,4,71.2298,0.0762,472,Fair,1
Light Truck,2010,Humid,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,21844.048,10000,6474.2639,91.4937,35.4322,7.1803,80.5628,1.6732,88.0095,0,0,0,30.8527,0.0068,35,Fair,0
Refrigerated Truck,2023,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,2771.7418,2500,1713.0402,94.5847,34.281,10.5589,80.1309,0.9842,86.4143,0,0,0,34.4276,0.004,164,Good,0
Heavy Truck,2018,Humid,Moderate,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,9724.2274,20000,13247.0806,86.2607,36.7806,8.8176,87.3513,0.785,94.0172,0,0,0,33.4556,0.0025,31,Fair,0
Electric Truck,2019,Foggy,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,10010.1719,2500,982.0405,88.7392,31.2267,8.4762,85.8673,1.2282,91.4121,0,0,0,32.475,0.0058,164,Good,0
Refrigerated Truck,2011,Clear,Smooth,CAN/LIN,OBD_Gateway,Automotive_ECU,20216.6618,25000,15451.722,97.8579,32.0224,7.6467,86.7817,0.3733,81.3227,0,0,0,31.5444,0.0,60,Good,0
Refrigerated Truck,2020,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7389.8045,15000,11875.5623,107.1206,26.8625,17.3242,59.6001,6.1302,51.2891,3,1,3,81.4176,0.0605,718,Poor,1
Light Truck,2011,Clear,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,19462.006,15000,6364.6214,86.0579,35.3067,8.2857,79.3064,2.3775,73.9959,0,0,1,28.9382,0.0057,91,Fair,0
Heavy Truck,2018,Clear,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,9864.3334,5000,2320.4508,88.6248,35.7733,8.0446,79.4681,0.3264,82.5077,0,0,0,38.1874,0.0084,118,Good,0
Refrigerated Truck,2024,Hot,Moderate,CAN/LIN,OBD_Gateway,Automotive_ECU,1768.2231,10000,5743.3568,97.0104,33.2696,9.5722,87.8116,1.1286,78.9138,0,0,0,26.0772,0.011,124,Good,0
Electric Truck,2016,Humid,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,12782.7771,10000,6406.967,91.4382,34.018,7.1481,88.5253,0.746,80.7894,0,1,0,47.8069,0.0091,66,Good,0
Heavy Truck,2016,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12482.8729,25000,26902.5429,114.9914,29.2745,19.8538,44.7305,7.3735,38.8313,5,0,1,81.1864,0.0346,600,Fair,1
Light Truck,2021,Clear,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,6789.9548,20000,8840.8538,90.8449,36.4572,7.1596,84.6057,0.5074,84.9776,0,0,0,33.0824,0.0028,109,Fair,0
Light Truck,2010,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,22357.3186,10000,8202.1022,93.9844,32.5518,12.9383,65.4761,3.6965,67.0635,2,0,0,61.9782,0.0114,326,Fair,1
Heavy Truck,2012,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,18495.2835,10000,5895.5153,94.4152,36.495,7.602,69.1094,1.5723,82.9982,0,1,0,28.0437,0.0093,51,Fair,0
Refrigerated Truck,2014,Foggy,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,14494.8187,5000,3439.6231,93.3566,34.2666,8.5215,90.3777,1.2771,81.1363,0,1,0,28.8214,0.0052,81,Good,0
Medium Truck,2021,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,6050.987,25000,17878.3777,101.8534,33.5452,10.0842,86.8433,0.5521,95.8295,0,0,0,39.0711,0.0074,65,Good,0
Heavy Truck,2018,Cold,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,11097.2791,1500,866.7073,102.2966,35.2584,6.9985,88.8627,0.8424,93.4685,0,0,1,42.2676,0.0052,48,Fair,0
Refrigerated Truck,2014,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,16357.556,5000,3620.7309,94.2815,31.9219,8.4695,71.1515,0.9539,91.2003,0,0,1,18.4015,0.0081,178,Good,0
Heavy Truck,2021,Hot,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,4428.6604,25000,16454.1414,84.5141,35.6566,8.1198,77.4346,1.5253,83.6855,0,0,0,45.0896,0.0015,122,Good,0
Electric Truck,2014,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15022.9871,25000,10254.4777,84.3133,36.1057,6.7837,76.8574,1.0886,81.0363,0,0,1,25.4817,0.0016,158,Good,0
Electric Truck,2010,Clear,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,23384.4121,5000,2019.7918,88.3868,37.0818,9.2301,81.9243,1.1411,76.6464,1,0,1,47.4713,0.0,95,Good,0
Heavy Truck,2020,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,7334.1582,2500,2730.7746,110.2376,30.323,16.1869,52.3253,7.3183,60.1114,1,4,3,69.0819,0.0676,705,Poor,1
Heavy Truck,2010,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,21240.0587,2500,1346.5032,80.6224,34.8178,9.97,87.9682,1.5417,92.6031,0,0,0,40.4518,0.002,47,Good,0
Refrigerated Truck,2011,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20103.7129,5000,1982.0017,96.8472,38.4292,8.1477,78.8904,1.1232,72.5252,0,1,0,42.1551,0.0,145,Good,0
Medium Truck,2010,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,22141.3504,25000,25449.7805,111.5609,23.2952,15.7196,50.8691,5.5481,39.0302,3,4,6,81.3075,0.0267,688,Fair,1
Heavy Truck,2013,Hot,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,17328.0015,5000,4729.9547,120.6676,25.3618,14.7503,45.0699,3.6324,44.5496,2,4,3,72.5154,0.0756,686,Poor,1
Light Truck,2018,Clear,Congested,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,9942.1357,20000,10735.9386,85.9349,34.0158,7.2737,82.1768,1.2881,76.1884,0,0,0,28.323,0.0068,167,Good,0
Refrigerated Truck,2020,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,7292.078,5000,2203.9787,92.2669,34.6939,7.6179,84.1465,0.0,87.3092,0,0,0,42.4243,0.0084,173,Fair,0
Refrigerated Truck,2020,Rainy,Congested,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,6901.0956,1500,1067.7628,81.9107,34.2388,8.686,82.2323,0.7083,83.4648,1,0,0,37.3091,0.0057,105,Good,0
Heavy Truck,2017,Cold,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,11759.0408,5000,3290.0557,89.5191,40.9871,8.8024,88.9543,1.7645,93.5938,1,0,0,45.2023,0.0028,48,Good,0
Medium Truck,2011,Cold,Moderate,CAN/LIN,Embedded_TCU,Automotive_ECU,19882.7476,20000,14833.9094,86.6532,34.2793,6.5687,92.2135,1.5041,90.8255,0,0,0,44.8238,0.0057,170,Good,0
Heavy Truck,2023,Clear,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,3271.9344,5000,2732.1237,85.4579,34.9672,6.2156,87.7245,0.5698,93.7799,0,0,0,37.2539,0.0071,124,Good,0
Electric Truck,2011,Cold,Moderate,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,19812.4324,15000,11050.5825,95.9344,36.4979,9.2592,81.552,1.2909,92.6394,0,0,1,20.2885,0.0073,113,Good,0
Medium Truck,2011,Clear,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,19697.3283,20000,13536.5986,93.6317,37.1937,6.8529,86.8914,1.9603,82.0176,0,1,0,34.1132,0.0101,128,Good,0
Electric Truck,2022,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,5719.8161,2500,1291.6709,98.1395,37.7761,7.8936,87.2293,1.0816,81.953,0,1,0,36.6316,0.0049,144,Good,0
Electric Truck,2021,Cold,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,5767.0252,2500,1270.8731,91.5919,33.5694,8.1158,91.228,1.531,82.0596,1,0,0,36.2157,0.0061,177,Good,0
Medium Truck,2016,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,13359.3475,5000,3617.6889,105.1746,28.3087,8.3111,67.252,3.5146,87.0142,1,0,0,66.0415,0.024,281,Fair,1
Heavy Truck,2017,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,10930.1728,5000,1793.6946,91.7405,38.6653,7.3327,88.1875,1.6994,94.7504,0,0,1,53.3303,0.0073,169,Good,0
Heavy Truck,2023,Hot,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,2886.3885,2500,1044.645,78.0136,34.2597,7.9611,81.2332,0.9947,88.9315,0,0,0,41.4185,0.0022,52,Good,0
Electric Truck,2015,Rainy,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,14644.6396,2500,1833.3433,99.9253,29.5538,11.9562,63.6613,1.6466,63.3511,0,2,1,38.2165,0.009,193,Poor,1
Electric Truck,2014,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15326.4897,2500,1270.3607,92.97,37.3775,6.7756,75.8387,1.6734,87.2016,0,0,0,35.9502,0.0047,70,Good,0
Light Truck,2011,Clear,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,20776.386,5000,3295.5643,74.5301,38.2812,8.5705,83.9042,1.0337,85.8132,0,0,0,19.6867,0.0077,164,Good,0
Heavy Truck,2024,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,1096.5882,15000,10928.6109,92.3312,33.9507,14.6949,76.4128,4.0459,79.4433,1,2,1,39.2775,0.0217,236,Poor,1
Light Truck,2024,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,1426.5273,10000,4611.9397,85.8853,35.7992,10.1015,87.4386,1.2176,89.6398,0,0,0,48.3805,0.0056,61,Good,0
Light Truck,2010,Clear,Moderate,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,22062.5669,5000,4131.2542,105.3077,30.1581,11.8317,44.9629,3.1823,65.5988,1,0,4,47.3063,0.0248,198,Fair,1
Electric Truck,2024,Hot,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,2448.3389,5000,1769.778,87.6389,34.4096,8.8194,82.7506,1.6296,91.8648,0,0,0,47.1167,0.0,179,Good,0
Heavy Truck,2011,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,19854.5121,5000,3396.7186,80.7691,32.5147,7.0041,78.7497,1.6471,80.7759,0,0,0,29.3097,0.0004,170,Good,0
Medium Truck,2011,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,19668.2699,15000,7697.0239,86.4852,30.3781,8.4351,86.2022,2.5922,73.5921,0,0,1,31.841,0.0074,79,Good,0
Medium Truck,2012,Hot,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,18711.6204,5000,3700.2999,82.634,34.0151,8.1204,96.2958,0.7598,75.5242,0,0,0,29.4292,0.0015,51,Fair,0
Electric Truck,2021,Hot,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,5311.8135,1500,1566.6688,104.1057,25.6596,15.3142,45.0586,6.9812,64.0898,3,2,4,67.2756,0.1118,628,Poor,1
Light Truck,2014,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,15588.4811,2500,1098.1841,92.6272,35.1851,10.3745,85.9316,0.7306,85.6944,0,0,0,26.846,0.0055,86,Good,0
Heavy Truck,2011,Hot,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,21174.5892,2500,2152.2771,111.5936,26.6332,17.1148,52.1707,5.2422,44.1472,0,3,3,75.3783,0.0376,628,Fair,1
Electric Truck,2024,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,1620.1441,15000,11550.7255,107.4295,31.5635,11.7791,63.8733,3.9812,67.993,1,1,3,59.0883,0.0202,186,Fair,1
Medium Truck,2016,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,13600.2453,10000,4477.0088,91.2819,35.7007,9.9528,79.4911,0.7412,86.017,0,0,0,29.1799,0.0077,173,Good,0
Medium Truck,2012,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,19027.1327,5000,2913.8961,82.6335,35.3157,7.9781,81.2645,1.314,93.8794,0,0,0,31.9345,0.0004,142,Good,0
Heavy Truck,2015,Rainy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,14768.5766,25000,21534.2957,101.3928,34.9657,16.5218,54.8545,7.7087,41.0857,1,5,4,75.4307,0.0467,418,Poor,1
Medium Truck,2021,Foggy,Rough,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,6529.0567,20000,7681.7419,87.2242,34.6473,7.3264,75.5875,0.8022,79.4889,0,0,0,38.0356,0.0055,165,Good,0
Refrigerated Truck,2021,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,6176.5027,2500,1742.7579,95.1474,34.5252,8.0759,92.7855,1.3942,90.0466,0,0,0,37.8607,0.0102,160,Fair,0
Electric Truck,2019,Rainy,Moderate,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,9440.0506,1500,950.7734,77.7331,35.8793,8.1829,93.6699,0.5296,84.2099,1,1,0,26.3034,0.0052,30,Good,0
Refrigerated Truck,2015,Hot,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14755.4017,5000,3200.2966,95.2367,31.9952,11.2833,57.3914,3.7198,62.8999,0,4,3,54.0376,0.0087,227,Good,1
Heavy Truck,2019,Cold,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,9080.5381,2500,1324.2189,91.1539,36.3066,5.6621,74.5769,1.1614,87.6966,0,0,0,41.7419,0.0039,156,Fair,0
Heavy Truck,2010,Clear,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,21901.972,15000,7422.942,80.5759,34.9048,6.2156,75.9486,1.7933,86.8167,0,0,0,19.4585,0.0085,149,Good,0
Refrigerated Truck,2011,Humid,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,19804.8592,5000,3894.5457,107.4385,27.9068,15.1174,48.7421,5.0005,55.0109,1,5,5,94.5167,0.0616,588,Poor,1
Electric Truck,2012,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,18998.3297,10000,6410.835,102.4818,29.6739,14.6234,63.6625,4.0492,60.5778,0,1,0,59.2132,0.0301,272,Fair,1
Refrigerated Truck,2018,Hot,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,10571.1601,10000,4577.6728,74.2781,38.0597,8.4591,76.7828,0.2321,87.5249,0,0,0,34.463,0.0037,112,Good,0
Light Truck,2012,Foggy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,19637.9876,5000,2789.277,108.1493,28.173,10.4404,64.1353,3.1475,61.0591,1,5,0,45.0596,0.0,287,Poor,1
Refrigerated Truck,2011,Humid,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,18426.1037,2500,1278.0689,93.5208,30.5616,8.5483,89.8067,1.4702,91.9677,0,0,0,35.4797,0.0082,98,Fair,0
Medium Truck,2017,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,12466.3818,5000,5135.9621,115.5603,28.1516,16.3382,46.5892,6.0609,50.5949,1,5,2,91.7414,0.0185,455,Poor,1
Heavy Truck,2017,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,11336.1808,2500,1365.9758,84.2682,36.5208,7.528,83.0954,0.6779,83.2401,0,0,1,53.7905,0.014,130,Good,0
Heavy Truck,2014,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,16404.3807,2500,1486.5131,92.1436,33.9393,5.7358,89.7588,1.4966,83.0459,0,0,0,37.1833,0.012,52,Good,0
Heavy Truck,2021,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,5625.9118,10000,4569.8422,86.4814,36.1444,5.7072,91.8716,1.6449,79.6855,0,0,0,30.4461,0.0,85,Fair,0
Light Truck,2015,Rainy,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,13896.8422,1500,598.7929,93.5841,38.0351,5.9916,84.5038,1.5726,75.6597,0,0,0,38.4698,0.0048,157,Good,0
Refrigerated Truck,2020,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,7320.3518,2500,2482.4427,113.3521,28.1483,15.2003,54.6084,6.4703,44.6289,4,5,2,60.5856,0.0483,399,Poor,1
Heavy Truck,2022,Humid,Moderate,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3469.5507,15000,7867.983,89.9957,39.1253,7.6571,86.08,2.0038,76.4117,0,0,0,45.0858,0.0045,33,Fair,0
Medium Truck,2020,Rainy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,7049.398,2500,1184.9706,91.4706,37.7991,10.1126,80.2219,1.3551,86.6155,0,0,0,29.8533,0.0068,64,Fair,0
Light Truck,2024,Clear,Mountainous,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,1594.7398,15000,9345.5049,86.9485,32.9491,7.2505,88.8023,0.9759,83.0477,0,0,0,39.3596,0.0049,123,Good,0
Heavy Truck,2015,Hot,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,13547.2018,15000,6492.9591,93.363,31.2002,8.9932,92.1279,1.4207,90.6695,0,0,0,41.6331,0.0148,117,Fair,0
Refrigerated Truck,2017,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,11852.712,20000,12597.7677,92.6167,36.4635,7.4787,92.4084,0.8995,87.1659,0,0,0,48.9333,0.0124,60,Good,0
Heavy Truck,2015,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,13791.5129,1500,900.2439,76.8417,34.2307,8.4215,85.8204,1.191,89.7135,0,0,0,40.7371,0.0086,164,Good,0
Light Truck,2011,Foggy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,20298.7961,2500,969.6973,84.0127,38.4103,8.669,93.5756,0.2299,89.1785,1,0,0,31.7329,0.006,114,Good,0
Refrigerated Truck,2018,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,10245.2053,10000,4710.7096,95.4977,33.9396,7.8939,93.6978,0.8915,91.2243,1,0,0,43.7319,0.0078,143,Good,0
Refrigerated Truck,2016,Cold,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,13053.8842,5000,3429.6569,91.3149,36.4056,8.3034,96.1181,0.2619,88.5778,0,0,0,31.2281,0.0074,64,Good,0
Electric Truck,2019,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,9171.9777,2500,1067.3004,80.2229,37.7294,8.6963,76.2392,1.5332,98.4487,0,0,0,21.2935,0.0135,41,Good,0
Electric Truck,2021,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,5671.9291,5000,2042.9982,91.6567,33.0859,8.3655,89.3325,1.6688,84.2854,0,0,0,46.1898,0.0159,57,Fair,0
Electric Truck,2016,Rainy,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,12757.1095,15000,9980.3307,77.5743,37.0384,5.9352,81.8871,1.1161,79.6277,0,0,1,23.498,0.0029,166,Good,0
Medium Truck,2018,Clear,Moderate,CAN/LIN,OBD_Gateway,Automotive_ECU,9743.2116,10000,6707.8023,88.3736,32.6812,7.6618,88.4035,1.3058,79.3818,0,0,0,24.6467,0.006,108,Good,0
