Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2011,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,20748.9321,1500,870.6519,89.9528,33.0666,12.7981,71.8649,3.7829,73.0875,0,0,2,52.8454,0.0204,321,Good,1
Light Truck,2017,Cold,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,12146.2437,15000,11109.4428,84.8696,36.7126,6.3642,75.065,1.3632,91.2368,0,0,0,27.9695,0.0096,103,Good,0
Refrigerated Truck,2016,Clear,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,12949.6778,5000,3338.6951,107.7171,33.845,9.4212,89.6966,2.0474,91.3819,0,0,0,35.3412,0.0093,45,Good,0
Medium Truck,2012,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,18858.4492,25000,22842.569,119.7768,29.5591,12.8438,50.5891,5.6487,66.6669,3,3,5,82.2188,0.0827,556,Poor,1
Electric Truck,2015,Cold,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14973.4384,5000,2201.2308,91.4526,37.0126,8.5628,80.7498,1.4513,85.741,0,0,0,35.9912,0.0156,43,Good,0
Electric Truck,2015,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14519.1078,15000,9446.651,90.3759,35.7347,8.3396,79.8446,0.5253,85.7108,0,0,0,33.2049,0.0061,108,Fair,0
Heavy Truck,2015,Humid,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,14838.6281,20000,12383.1527,84.8265,37.3661,8.9683,79.4511,1.7432,81.9638,0,1,1,42.0909,0.0037,99,Good,0
Medium Truck,2013,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,18121.6685,25000,17778.0953,82.0817,32.4713,4.2357,82.8422,1.2825,80.3341,0,1,0,33.9864,0.0091,97,Good,0
Refrigerated Truck,2012,Clear,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,18790.3256,5000,2277.7027,87.3611,36.0411,10.186,85.033,1.3542,76.4386,0,0,0,26.5856,0.0106,163,Good,0
Electric Truck,2015,Rainy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15226.0755,1500,983.4092,99.8976,28.1244,12.4808,66.3502,3.2093,80.8319,0,2,0,48.182,0.0228,328,Fair,1
Medium Truck,2019,Clear,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,9471.947,20000,11617.9305,76.9405,35.8272,6.8465,72.703,1.2389,83.3316,0,0,0,36.583,0.0022,77,Good,0
Medium Truck,2012,Clear,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,18093.4997,5000,3342.4093,93.006,37.5429,8.6412,89.638,1.586,93.2353,0,0,0,29.4085,0.01,109,Good,0
Electric Truck,2018,Cold,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9953.3579,5000,2274.8283,89.6131,34.4126,6.0677,83.0262,0.9326,94.8077,0,0,0,33.2447,0.0119,142,Good,0
Electric Truck,2014,Clear,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,18257.8973,1500,908.5494,83.165,34.365,7.8774,73.5328,1.6966,90.6183,0,0,0,40.519,0.0102,44,Good,0
Light Truck,2021,Hot,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,4324.9093,2500,1594.2329,93.3856,35.5666,9.0257,88.4397,0.781,84.9072,1,1,0,26.7677,0.008,130,Good,0
Light Truck,2016,Foggy,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,13390.429,20000,9831.089,86.6796,38.8481,8.3624,68.9846,1.6166,87.4889,1,0,0,31.1542,0.014,89,Good,0
Medium Truck,2018,Cold,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,9736.1558,15000,10106.846,94.3763,27.6987,10.9142,63.7297,1.3165,61.0271,0,2,1,38.1403,0.0216,187,Fair,1
Light Truck,2023,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,2833.5714,25000,21411.9411,117.4063,26.8968,20.2791,44.6721,5.3167,42.2678,6,6,3,61.7507,0.025,581,Poor,1
Light Truck,2012,Foggy,Congested,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,19684.4881,2500,1664.0095,98.3362,31.5727,9.6155,65.9589,2.7089,54.9917,1,1,2,46.3165,0.016,257,Fair,1
Light Truck,2018,Hot,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,10323.3899,15000,7893.3446,95.2205,31.7965,6.603,84.2407,0.8449,82.43,0,0,0,35.4856,0.0084,42,Good,0
Light Truck,2022,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,3692.7643,2500,905.0397,88.5065,37.3935,7.8312,74.2525,0.8159,87.2561,0,0,0,31.3464,0.002,58,Good,0
Light Truck,2011,Rainy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,20761.7437,5000,3734.1809,81.7387,36.4747,8.5302,91.1184,1.0142,83.9776,0,0,0,30.9472,0.0125,104,Good,0
Electric Truck,2012,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20030.1058,20000,14863.6501,93.0514,35.0849,8.0339,84.398,0.9717,86.9874,0,0,0,35.9218,0.0089,169,Good,0
Electric Truck,2023,Cold,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,2788.7227,15000,7610.4528,86.5864,31.1563,7.6591,79.7203,1.5427,87.6576,0,0,1,45.2945,0.0024,120,Fair,0
Refrigerated Truck,2024,Cold,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,959.9908,1500,778.3656,84.1579,34.5926,8.2815,85.0956,1.6962,74.0211,0,0,1,38.2966,0.0075,168,Good,0
Electric Truck,2017,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,10604.1875,5000,2466.6242,89.7914,33.3975,8.4429,87.9134,1.5879,98.2804,1,1,0,37.2726,0.0038,122,Good,0
Light Truck,2011,Hot,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,19887.9334,15000,7780.0559,84.4281,31.5156,7.6456,86.4944,1.5038,91.8457,0,0,0,35.5272,0.0003,116,Good,0
Medium Truck,2020,Clear,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,6616.7675,5000,3350.2266,88.165,34.1935,11.3309,100.0,0.9054,85.0546,0,0,0,44.5526,0.0104,99,Good,0
Heavy Truck,2012,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,18143.6649,2500,927.9974,84.118,39.2541,7.0707,80.4561,0.73,93.6647,0,0,0,35.1235,0.0079,131,Good,0
Light Truck,2019,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,8555.7952,5000,4427.8558,95.0033,26.7998,13.2786,62.9063,3.0418,73.8222,0,0,3,58.8338,0.0383,226,Fair,1
Heavy Truck,2015,Clear,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,14001.7856,20000,7535.772,88.0991,34.1576,8.0183,89.3405,1.2427,78.3873,0,0,1,28.8397,0.0055,160,Good,0
Heavy Truck,2013,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,16643.8194,25000,10872.7417,88.4041,34.9161,8.4435,84.7016,1.0926,89.1951,1,0,1,40.7735,0.008,45,Good,0
Refrigerated Truck,2020,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,6541.5506,2500,1319.7066,97.1271,36.2974,8.5032,83.484,1.3571,85.2937,1,0,0,26.0276,0.0095,72,Good,0
Light Truck,2015,Hot,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,14207.472,2500,2096.0628,113.1941,35.2092,12.8214,79.3404,3.9369,69.4802,0,1,2,40.1267,0.0077,315,Fair,1
Medium Truck,2011,Cold,Rough,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,20167.086,20000,10505.1732,84.6989,31.7326,6.9558,88.6814,1.4069,86.8959,0,0,0,22.4287,0.01,155,Fair,0
Refrigerated Truck,2016,Cold,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,14535.7114,25000,16619.9179,86.0736,37.8561,8.578,91.3972,1.171,81.4843,0,0,0,34.044,0.0079,145,Good,0
Heavy Truck,2010,Humid,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21560.1943,5000,3062.5893,87.9984,37.3274,9.3456,85.0059,1.0586,88.5218,0,0,0,22.6192,0.008,30,Good,0
Electric Truck,2021,Rainy,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,5756.783,15000,7303.9258,89.4322,34.8589,10.7836,83.4611,0.7609,85.6852,0,0,0,27.3607,0.0005,174,Good,0
Medium Truck,2019,Foggy,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,9404.4514,5000,3342.396,99.2191,36.2137,7.6709,84.7166,0.5659,82.1551,0,0,0,32.8988,0.0147,65,Fair,0
Electric Truck,2019,Rainy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7887.7874,5000,4698.802,120.3555,25.0488,16.4947,51.1413,6.7222,45.1345,1,4,3,62.8966,0.0449,473,Poor,1
Electric Truck,2016,Foggy,Rough,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,13199.8354,1500,901.3557,84.3943,34.6112,9.1623,94.2088,0.3767,87.6795,0,0,0,33.3547,0.0138,82,Fair,0
Heavy Truck,2021,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,6629.6136,5000,4633.0425,111.7058,27.1236,17.4469,47.2272,7.0668,54.1387,5,7,3,77.7448,0.0511,370,Poor,1
Refrigerated Truck,2023,Clear,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,2644.4267,15000,7971.8478,79.144,33.6417,5.5779,98.8902,1.1345,97.038,1,0,0,38.6377,0.008,136,Fair,0
Medium Truck,2017,Rainy,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,11705.348,5000,3540.9992,89.3687,38.6207,5.7963,81.6449,1.5553,93.0075,0,0,0,42.5071,0.003,77,Good,0
Medium Truck,2018,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,9503.1074,15000,12269.1089,121.966,30.2196,15.8405,50.4268,6.2163,62.9548,2,4,5,84.7243,0.0337,524,Poor,1
Heavy Truck,2019,Hot,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,8584.0027,2500,1389.5813,102.8771,29.4345,12.7528,61.144,2.4112,81.3099,0,2,1,37.86,0.0245,297,Fair,1
Medium Truck,2012,Cold,Congested,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,18014.2839,2500,2281.0227,117.1975,25.4774,16.2586,56.143,3.4457,39.9458,3,5,5,73.5275,0.0576,703,Poor,1
Light Truck,2017,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,11679.8746,25000,16235.9817,94.3189,36.3585,7.3421,72.2298,1.6483,84.0018,1,0,0,30.1296,0.003,144,Good,0
Refrigerated Truck,2016,Hot,Congested,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,13693.4802,25000,17479.443,78.8191,40.1126,6.9777,86.9373,1.4962,96.1508,0,0,2,30.7775,0.004,74,Fair,0
Light Truck,2017,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,12170.364,10000,4467.0263,85.283,36.0261,6.2957,79.8792,1.4052,93.1441,0,0,0,42.4805,0.0097,143,Fair,0
Heavy Truck,2010,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,22479.268,20000,14634.6361,84.171,34.6513,9.3199,79.0846,0.737,86.6236,0,0,0,27.8964,0.0053,129,Good,0
Heavy Truck,2011,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,20676.7842,15000,5439.3695,93.7683,34.8729,8.8798,87.9713,0.8866,85.5406,0,0,0,28.9426,0.0,174,Good,0
Refrigerated Truck,2017,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12243.2143,1500,1110.8254,88.2344,34.2388,9.3819,82.8516,1.1883,86.0564,1,0,0,35.1709,0.0051,89,Good,0
Medium Truck,2015,Clear,Moderate,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,14075.68,10000,5796.8069,84.349,34.3432,7.7037,93.6402,1.5074,84.6295,0,0,0,17.3409,0.0066,133,Good,0
Heavy Truck,2016,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,13050.74,15000,7110.8594,87.0804,34.3958,8.295,71.0747,1.1984,75.8939,0,0,0,43.0062,0.009,119,Good,0
Heavy Truck,2014,Cold,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,15349.9845,10000,5293.0034,94.1323,34.8749,7.3554,77.8492,1.1156,89.5624,0,0,0,46.624,0.0114,141,Good,0
Light Truck,2014,Humid,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16247.7888,1500,595.1117,89.8525,35.6089,7.6282,74.7663,1.2318,85.3397,0,0,1,33.9408,0.004,79,Good,0
Electric Truck,2017,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,11893.9258,10000,4093.9429,85.2173,35.2225,8.3936,82.5265,0.8212,94.1639,0,0,0,52.6933,0.0048,55,Good,0
Electric Truck,2010,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22446.2899,2500,973.2199,91.3206,38.2127,7.5644,83.7443,1.5606,90.0774,0,0,0,33.3818,0.0032,135,Good,0
Heavy Truck,2013,Rainy,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,18073.1068,1500,860.9101,86.4332,35.0784,6.9197,74.8738,0.824,73.4836,0,1,0,31.7992,0.0,163,Good,0
Heavy Truck,2016,Humid,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,12983.0554,1500,823.303,95.2025,36.0777,9.171,100.0,1.3657,88.3904,0,0,0,39.4518,0.0124,99,Good,0
Medium Truck,2019,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,8524.0754,1500,968.6787,79.0819,35.1857,11.2345,77.9545,2.0602,91.3365,0,0,0,43.5667,0.0117,53,Good,0
Heavy Truck,2021,Foggy,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,6190.7965,20000,13968.677,91.2384,35.7785,8.228,91.0058,0.968,77.0829,0,0,2,21.4707,0.0065,131,Fair,0
Medium Truck,2023,Rainy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1770.1557,20000,8916.3685,81.3765,36.5641,8.8821,79.4406,1.3315,92.9599,0,0,0,33.8753,0.0089,69,Fair,0
Heavy Truck,2016,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12984.8794,2500,1743.9215,89.1767,38.0375,6.975,78.2453,1.4176,84.6079,0,0,0,36.3532,0.0058,131,Good,0
Refrigerated Truck,2013,Cold,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17173.9978,2500,1736.3095,85.3885,37.1327,8.9438,81.1857,0.761,74.1692,0,0,0,37.1232,0.0058,107,Good,0
Light Truck,2022,Cold,Congested,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,4225.0484,10000,5539.2225,97.9906,31.0933,15.8814,64.6131,2.6439,54.299,1,2,1,67.9324,0.0202,315,Poor,1
Heavy Truck,2014,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,14880.3047,2500,1031.2941,79.6866,34.5065,5.5072,83.4306,1.2516,85.1888,0,0,1,32.917,0.0011,134,Good,0
Heavy Truck,2024,Rainy,Smooth,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,1107.0675,15000,14005.2815,109.475,23.7446,17.6307,55.1413,5.8315,51.1915,1,3,6,69.9821,0.0508,548,Poor,1
Heavy Truck,2018,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9424.3379,10000,3591.5928,95.2676,34.8278,9.343,78.4791,1.2454,89.5778,0,0,0,29.692,0.0,81,Good,0
Refrigerated Truck,2017,Rainy,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12565.069,10000,4924.4736,90.5777,35.8441,7.5132,85.5068,1.0504,80.2456,1,0,0,49.2702,0.0058,179,Good,0
Light Truck,2017,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,11523.3176,10000,5710.3529,90.075,35.8717,6.3734,74.5754,1.3235,82.3678,0,0,0,22.0489,0.0069,52,Good,0
Refrigerated Truck,2022,Cold,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,4339.35,2500,982.1722,83.2162,38.0559,6.7262,74.5262,0.898,92.1444,0,0,0,28.2486,0.0035,165,Good,0
Light Truck,2011,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20480.5402,20000,7867.0093,94.3665,33.7364,7.8744,82.7954,1.2973,77.8695,1,0,1,28.0336,0.0029,131,Good,0
Heavy Truck,2019,Humid,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,8318.0092,15000,9199.6895,80.7722,34.6146,7.4099,83.2137,1.2535,91.7024,0,0,0,36.9379,0.0066,112,Good,0
Electric Truck,2012,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,19201.6835,2500,2194.9302,118.3795,28.8813,13.9789,42.5683,5.1629,54.9795,4,8,3,73.4342,0.0495,697,Poor,1
Medium Truck,2012,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,18892.9757,15000,8285.1831,97.9776,33.969,5.9974,81.9162,1.0439,90.1993,0,0,0,31.9393,0.0034,46,Good,0
Heavy Truck,2018,Cold,Congested,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,10133.5029,5000,4063.6253,107.7336,31.7563,10.5936,67.9281,1.6969,59.0209,0,2,3,57.6683,0.0078,256,Good,1
Medium Truck,2021,Humid,Rough,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,5480.9247,15000,15747.0652,107.4453,28.9712,19.1875,51.4761,8.1198,42.7327,1,5,4,59.9644,0.0684,612,Poor,1
Medium Truck,2023,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,3113.4085,5000,2394.6094,90.7271,34.033,8.1109,78.5701,1.0521,73.9221,0,0,0,32.4123,0.0,115,Good,0
Light Truck,2013,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,18014.0646,10000,7976.3454,106.3441,32.8842,12.8961,62.2151,2.7251,69.6782,0,3,1,62.4408,0.02,319,Poor,1
Electric Truck,2011,Foggy,Rough,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,19932.015,20000,12489.2741,89.4018,31.9123,6.8805,84.6605,0.5024,85.8751,0,0,0,35.5609,0.0078,87,Fair,0
Light Truck,2010,Cold,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,21918.0142,10000,6567.7427,90.5387,30.4335,9.7445,61.8145,2.7101,61.5295,5,1,2,51.978,0.0098,272,Fair,1
Heavy Truck,2010,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,23097.818,10000,4518.7894,104.6141,34.0568,7.0834,89.6487,0.4487,83.9242,0,0,0,23.5942,0.0074,163,Fair,0
Light Truck,2022,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3978.9079,10000,5704.9295,88.9723,37.1671,6.8814,81.0211,1.1684,80.599,0,0,0,33.9802,0.0058,146,Good,0
Medium Truck,2024,Hot,Congested,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,1474.9866,1500,1259.3117,101.8114,29.3214,12.8322,66.1199,3.2854,71.7952,2,1,0,43.3409,0.0014,234,Fair,1
Electric Truck,2016,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,12583.3659,25000,19094.359,105.7136,34.2122,12.9961,49.39,1.8663,67.8529,0,0,4,73.2156,0.0122,346,Fair,1
Medium Truck,2012,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,19986.962,15000,8951.1442,79.5532,36.0673,7.2266,78.0778,0.9902,93.704,0,0,0,34.6144,0.0067,160,Fair,0
Light Truck,2016,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,13885.4558,10000,7917.6463,113.6474,27.7549,14.0186,38.8713,5.068,60.1491,5,6,2,61.1777,0.051,454,Fair,1
Light Truck,2018,Foggy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,9560.6735,2500,1641.9724,90.9076,35.2381,10.4098,70.287,1.4572,80.5656,0,0,0,33.9155,0.0049,49,Good,0
Electric Truck,2020,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,7434.7828,25000,13030.7389,90.7937,33.5387,7.1734,82.6869,0.5252,95.1937,0,0,1,37.8313,0.005,143,Good,0
Refrigerated Truck,2022,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,4024.5245,1500,1285.3324,98.5017,31.9071,11.9654,63.4159,3.6226,65.8134,1,0,2,63.2375,0.0258,210,Fair,1
Electric Truck,2019,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,8655.8584,5000,4057.9998,98.0576,29.8874,11.9784,66.4975,3.2794,59.3133,2,1,1,50.4957,0.0004,336,Good,1
Electric Truck,2019,Cold,Congested,CAN/LIN,OBD_Gateway,Automotive_ECU,9578.7323,5000,3476.827,85.4556,32.468,5.8258,72.6244,0.3939,87.5862,0,0,0,40.237,0.0008,150,Fair,0
