,Name,C_Rating,Ownership,Rating,Reviews
31,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
32,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
33,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
34,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
35,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
36,"Amity University, Noida",--,Private,4.1/5,418 Reviews
37,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
38,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
39,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
40,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
41,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
42,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
43,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
44,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
45,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
46,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
47,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
48,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
49,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
50,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
51,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
52,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
53,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
54,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
55,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
56,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
57,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
58,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
59,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
60,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
61,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
62,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
63,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
64,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
65,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
66,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
67,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
68,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
69,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
70,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
71,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
72,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
73,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
74,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
75,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
76,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
77,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
78,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
79,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
80,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
81,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
82,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
83,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
84,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
85,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
86,"Amity University, Noida",--,Private,4.1/5,418 Reviews
87,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
88,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
89,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
90,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
91,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
92,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
93,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
94,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
95,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
96,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
97,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
98,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
99,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
100,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
101,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
102,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
103,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
104,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
105,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
106,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
107,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
108,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
109,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
110,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
111,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
112,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
113,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
114,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
115,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
116,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
117,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
118,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
119,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
120,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
121,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
122,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
123,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
124,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
125,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
126,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
127,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
128,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
129,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
130,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
131,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
132,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
133,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
134,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
135,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
136,"Amity University, Noida",--,Private,4.1/5,418 Reviews
137,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
138,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
139,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
140,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
141,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
142,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
143,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
144,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
145,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
146,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
147,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
148,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
149,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
150,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
151,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
152,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
153,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
154,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
155,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
156,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
157,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
158,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
159,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
160,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
161,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
162,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
163,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
164,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
165,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
166,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
167,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
168,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
169,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
170,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
171,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
172,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
173,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
174,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
175,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
176,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
177,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
178,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
179,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
180,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
181,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
182,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
183,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
184,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
185,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
186,"Amity University, Noida",--,Private,4.1/5,418 Reviews
187,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
188,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
189,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
190,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
191,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
192,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
193,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
194,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
195,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
196,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
197,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
198,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
199,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
200,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
201,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
202,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
203,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
204,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
205,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
206,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
207,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
208,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
209,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
210,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
211,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
212,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
213,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
214,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
215,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
216,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
217,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
218,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
219,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
220,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
221,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
222,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
223,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
224,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
225,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
226,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
227,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
228,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
229,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
230,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
231,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
232,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
233,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
234,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
235,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
236,"Amity University, Noida",--,Private,4.1/5,418 Reviews
237,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
238,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
239,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
240,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
241,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
242,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
243,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
244,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
245,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
246,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
247,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
248,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
249,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
250,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
251,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
252,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
253,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
254,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
255,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
256,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
257,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
258,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
259,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
260,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
261,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
262,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
263,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
264,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
265,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
