ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
14443,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 3RD AVENUE,10028,   ,   ,1985,4/13/2017 0:00,2350000
14444,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 THIRD AVENUE,10028,   ,   ,1985,3/6/2017 0:00,2195000
14445,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,167 EAST 82ND   STREET,10028,   ,   ,1929,3/30/2017 0:00,1375000
14446,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1474 THIRD AVENUE,10028,   ,   ,0,9/15/2016 0:00,2330000
14447,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1474 THIRD AVENUE,10028,   ,   ,0,8/4/2017 0:00,5880000
14449,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,11/29/2016 0:00,1030000
14450,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH STREET,10028,   ,   ,1987,1/3/2017 0:00,779000
14452,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,5/30/2017 0:00,1435000
14454,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,10/6/2016 0:00,1364500
14455,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,8/14/2017 0:00,1620000
14457,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,10/5/2016 0:00,1900000
14459,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,171 EAST 84TH   STREET,10028,   ,   ,1987,3/10/2017 0:00,2615000
14460,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH STREET,10028,   ,   ,1986,2/22/2017 0:00,865000
14461,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH STREET,10028,   ,   ,1986,6/28/2017 0:00,915000
14462,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH STREET,10028,   ,   ,1986,8/24/2017 0:00,850000
14464,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH ST,10028,   ,   ,1986,1/13/2017 0:00,1650000
14465,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH STREET,10028,   ,   ,1986,10/20/2016 0:00,885000
14466,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 85TH STREET,10028,   ,   ,1986,4/24/2017 0:00,1975000
14469,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,151 EAST 85 STREET,10028,   ,   ,2007,4/10/2017 0:00,7950000
14472,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,150 EAST 86TH   STREET,10028,   ,   ,2007,3/29/2017 0:00,5865000
14473,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,110 EAST 87TH   STREET,10128,   ,   ,1939,8/18/2017 0:00,710000
14475,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,110 EAST 87TH STREET,10128,   ,   ,1939,8/21/2017 0:00,1300000
14477,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,110 EAST 87TH STREET,10128,   ,   ,1939,8/14/2017 0:00,805000
14478,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,110 E 87TH STREET,10128,   ,   ,1939,3/31/2017 0:00,625000
14479,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,110 EAST 87,10128,   ,   ,1939,9/8/2016 0:00,3999000
14480,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87TH   STREET,10128,   ,   ,1981,12/21/2016 0:00,670000
14481,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87 STREET,10128,   ,   ,1981,5/11/2017 0:00,10200000
14483,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87TH STREET,10128,   ,   ,1981,7/25/2017 0:00,460000
14484,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87TH STREET,10128,   ,   ,1981,9/8/2016 0:00,1490000
14485,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87TH   STREET,10128,   ,   ,1981,5/11/2017 0:00,2800000
14488,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 87TH   STREET,10128,   ,   ,1981,12/2/2016 0:00,2495000
14491,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH   STREET,10128,   ,   ,0,5/24/2017 0:00,3070000
14492,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH   STREET,10128,   ,   ,0,3/21/2017 0:00,3700000
14493,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH   STREET,10128,   ,   ,0,6/21/2017 0:00,4750000
14494,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH STREET,10128,   ,   ,0,4/3/2017 0:00,3925000
14495,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH   STREET,10128,   ,   ,0,7/25/2017 0:00,990000
14499,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH STREET,10128,   ,   ,0,7/24/2017 0:00,2300000
14500,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH STREET,10128,   ,   ,0,7/27/2017 0:00,1265000
14501,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,170 EAST 87TH   STREET,10128,   ,   ,0,5/10/2017 0:00,1700000
14503,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,141 EAST 88TH   STREET,10128,   ,   ,1927,3/27/2017 0:00,3250000
14504,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,141 EAST 88TH   STREET,10128,   ,   ,1927,6/1/2017 0:00,2950000
14507,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,141 EAST 88TH   STREET,10128,   ,   ,1927,10/19/2016 0:00,6100000
14508,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 90TH   STREET,10128,   ,   ,1962,3/27/2017 0:00,910000
14509,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 90TH STREET,10128,   ,   ,1962,5/18/2017 0:00,890000
14510,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,120 EAST 90TH   STREET,10128,   ,   ,1962,5/19/2017 0:00,553000
14511,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,181 EAST 90TH STREET,10128,   ,   ,2003,6/22/2017 0:00,1285000
14512,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,181 EAST 90TH   STREET,10128,   ,   ,2003,10/6/2016 0:00,1695000
14513,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,181 EAST 90TH   STREET,10128,   ,   ,2003,2/15/2017 0:00,5200000
14514,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,134 EAST 93RD   STREET,10128,   ,   ,0,2/14/2017 0:00,2425000
14515,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,134 EAST 93RD STREET,10128,   ,   ,0,11/8/2016 0:00,2550000
14516,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,134 EAST 93RD   STREET,10128,   ,   ,0,6/30/2017 0:00,2393550
